num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
284,180.91733307046871,92.5154723856657,269.3191937552717,68.12576978471031,40.016900986313274,96.23463858310735
285,181.18680996640927,92.88831739927711,269.4853025335414,68.18123203918837,40.105230884470316,96.25723319390643
286,181.45628686234977,93.26080065441766,269.6517730702819,68.23669429366643,40.19344575539475,96.27994283193811
287,181.72576375829033,93.63292425625936,269.8186032603213,68.29215654814449,40.28154626846162,96.30276682782736
288,181.99524065423088,94.00469029286312,269.98579101559864,68.34761880262253,40.36953308760526,96.3257045176398
289,182.26471755017138,94.37610083535722,270.1533342649856,68.4030810571006,40.45740687137605,96.34875524282513
290,182.53419444611194,94.74715793811373,270.32123095411015,68.45854331157865,40.54516827299632,96.37191835016098
291,182.8036713420525,95.11786363892193,270.4894790451831,68.51400556605671,40.632817940415705,96.39519319169771
292,183.073148237993,95.48821995916035,270.65807651682564,68.56946782053475,40.72035651636575,96.41857912470377
293,183.34262513393355,95.8582289039663,270.8270213639008,68.62493007501281,40.8077846384138,96.44207551161182
294,183.6121020298741,96.22789246240305,270.9963115973452,68.68039232949087,40.895102939016226,96.46568171996552
295,183.8815789258146,96.59721260762521,271.165945244004,68.73585458396892,40.98231204557095,96.48939712236688
296,184.15105582175516,96.96619129704217,271.33592034646813,68.79131683844697,41.06941258046943,96.51322109642452
297,184.42053271769572,97.33483047247891,271.5062349629125,68.84677909292503,41.15640516114783,96.53715302470223
298,184.69000961363622,97.70313206033538,271.67688716693704,68.90224134740308,41.24329040013761,96.56119229466854
299,184.95948650957678,98.07109797174375,271.8478750474098,68.95770360188114,41.33006890511564,96.58533829864663
300,185.22896340551733,98.43873010272341,272.01919670831126,69.0131658563592,41.41674127895337,96.60959043376502
301,185.49844030145783,98.80603033433441,272.19085026858124,69.06862811083724,41.50330811976572,96.63394810190876
302,185.7679171973984,99.173000532829,272.3628338619678,69.1240903653153,41.58977002095918,96.65841070967141
303,186.03739409333895,99.53964254980087,272.535145636877,69.17955261979336,41.676127571279345,96.68297766830736
304,186.30687098927945,99.905958222333,272.7077837562259,69.23501487427141,41.76238135485787,96.70764839368496
305,186.57634788522,100.27194937314374,272.88074639729626,69.29047712874947,41.84853195125889,96.73242230624005
306,186.84582478116056,100.63761781073049,273.0540317515906,69.34593938322752,41.93457993552478,96.75729883093025
307,187.11530167710106,101.00296532951235,273.2276380246898,69.40140163770558,42.02052587822154,96.7822773971896
308,187.38477857304161,101.36799370997068,273.40156343611255,69.45686389218363,42.10637034548331,96.80735743888395
309,187.65425546898217,101.73270471878783,273.5758062191765,69.51232614666168,42.192113899056686,96.83253839426666
310,187.92373236492267,102.09710010898436,273.750364620861,69.56778840113974,42.277757096344274,96.8578197059352
311,188.19320926086323,102.46118162005489,273.92523690167155,69.6232506556178,42.36330049044781,96.88320082078778
312,188.46268615680378,102.8249509781015,274.1004213355061,69.67871291009584,42.44874463021068,96.908681189981
313,188.7321630527443,103.18840989596627,274.27591620952234,69.7341751645739,42.53409006026007,96.93426026888773
314,189.00163994868484,103.55156007336207,274.4517198240076,69.78963741905196,42.61933732104846,96.95993751705545
315,189.2711168446254,103.91440319700143,274.62783049224936,69.84509967353,42.704486948894626,96.98571239816538
316,189.54059374056592,104.27694094072417,274.8042465404077,69.90056192800806,42.78953947602435,97.01158437999177
317,189.81007063650645,104.63917496562361,274.9809663073893,69.95602418248612,42.87449543061035,97.03755293436188
318,190.079547532447,105.00110692017088,275.15798814472316,70.01148643696416,42.95935533681194,97.06361753711639
319,190.34902442838754,105.362738440338,275.3353104164371,70.06694869144222,43.044119714814144,97.0897776680703
320,190.61850132432807,105.72407114971966,275.5129314989365,70.12241094592028,43.12878908086639,97.11603281097416
321,190.88797822026862,106.0851066596531,275.69084978088415,70.17787320039834,43.21336394732063,97.14238245347605
322,191.15745511620915,106.44584656933698,275.8690636630813,70.2333354548764,43.29784482266918,97.16882608708362
323,191.42693201214968,106.80629246594867,276.0475715583507,70.28879770935444,43.38223221158194,97.19536320712695
324,191.69640890809023,107.16644592476025,276.22637189142023,70.3442599638325,43.46652661494336,97.22199331272164
325,191.96588580403076,107.52630850925284,276.4054630988087,70.39972221831056,43.55072852988877,97.24871590673234
326,192.2353626999713,107.88588177123017,276.5848436287124,70.4551844727886,43.6348384498404,97.2755304957368
327,192.50483959591185,108.24516725093027,276.76451194089344,70.51064672726666,43.71885686454304,97.30243658999028
328,192.77431649185237,108.60416647713599,276.94446650656874,70.56610898174472,43.802784260099116,97.32943370339032
329,193.0437933877929,108.96288096728456,277.12470580830126,70.62157123622276,43.886621119003436,97.35652135344209
330,193.31327028373346,109.3213122275754,277.3052283398915,70.67703349070082,43.97036792017766,97.38369906122398
331,193.582747179674,109.67946175307696,277.486032606271,70.73249574517888,44.05402513900411,97.41096635135365
332,193.85222407561452,110.0373310278323,277.66711712339674,70.78795799965692,44.1375932473594,97.43832275195444
333,194.12170097155507,110.39492152496338,277.8484804181468,70.84342025413498,44.22107271364762,97.46576779462234
334,194.3911778674956,110.7522347067741,278.0301210282171,70.89888250861304,44.30446400283307,97.49330101439301
335,194.66065476343613,111.1092720248524,278.2120375020198,70.9543447630911,44.387767576472704,97.5209219497095
336,194.93013165937668,111.46603492017084,278.3942283985825,71.00980701756916,44.47098389274815,97.54863014239017
337,195.1996085553172,111.82252482318633,278.5766922874481,71.0652692720472,44.55411340649741,97.576425137597
338,195.46908545125774,112.17874315393844,278.759427748577,71.12073152652526,44.63715656924613,97.6043064838044
339,195.7385623471983,112.53469132214695,278.94243337224964,71.17619378100332,44.72011382923858,97.63227373276806
340,196.00803924313882,112.89037072730787,279.1257077589698,71.23165603548136,44.8029856314682,97.66032643949453
341,196.27751613907935,113.24578275878868,279.30924951937004,71.28711828995942,44.88577241770794,97.6884641622109
342,196.5469930350199,113.60092879592239,279.4930572741174,71.34258054443748,44.96847462654008,97.71668646233488
343,196.81646993096044,113.95581020810042,279.67712965382043,71.39804279891553,45.051092693385804,97.74499290444524
344,197.08594682690097,114.31042835486468,279.8614652989372,71.45350505339358,45.13362705053452,97.77338305625264
345,197.35542372284152,114.66478458599846,280.0460628596846,71.50896730787164,45.21607812717265,97.80185648857064
346,197.62490061878205,115.01888024161609,280.230920995948,71.56442956234969,45.298446349412245,97.83041277528713
347,197.89437751472258,115.3727166522521,280.41603837719305,71.61989181682775,45.38073214031932,97.85905149333618
348,198.16385441066313,115.7262951389489,280.60141368237737,71.6753540713058,45.46293591994166,97.88777222266995
349,198.43333130660366,116.07961701334372,280.78704559986363,71.73081632578385,45.54505810533654,97.91657454623116
350,198.7028082025442,116.43268357775457,280.9729328273338,71.78627858026191,45.627099110598024,97.94545804992579
351,198.97228509848475,116.78549612526514,281.15907407170437,71.84174083473997,45.70905934688399,97.97442232259594
352,199.24176199442527,117.13805593980878,281.34546804904176,71.89720308921802,45.79093922244279,98.00346695599326
353,199.5112388903658,117.49036429625173,281.53211348447985,71.95266534369608,45.8727391426397,98.03259154475246
354,199.78071578630636,117.84242246047516,281.71900911213754,72.00812759817413,45.95445950998311,98.06179568636514
355,200.0501926822469,118.19423168945639,281.9061536750374,72.06358985265219,46.03610072415024,98.09107898115414
356,200.31966957818742,118.5457932313494,282.0935459250254,72.11905210713024,46.11766318201279,98.1204410322477
357,200.58914647412797,118.89710832556418,282.28118462269174,72.17451436160829,46.199147277662135,98.14988144555444
358,200.8586233700685,119.24817820284534,282.46906853729166,72.22997661608635,46.28055340243441,98.17939982973829
359,201.12810026600903,119.5990040853499,282.65719644666814,72.2854388705644,46.36188194493512,98.20899579619369
360,201.39757716194958,119.9495871867242,282.84556713717495,72.34090112504245,46.44313329106364,98.23866895902125
361,201.6670540578901,120.29992871217979,283.03417940360043,72.39636337952051,46.524307824037436,98.26841893500358
362,201.93653095383064,120.65002985856883,283.22303204909247,72.45182563399857,46.605405924415926,98.29824534358121
363,202.2060078497712,120.99989181445846,283.41212388508393,72.50728788847661,46.686427970124114,98.32814780682911
364,202.47548474571173,121.34951576020423,283.60145373121924,72.56275014295467,46.76737433647609,98.35812594943326
365,202.74496164165225,121.69890286802311,283.7910204152814,72.61821239743273,46.84824539619808,98.38817939866738
366,203.0144385375928,122.04805430206545,283.98082277312017,72.67367465191079,46.929041519451374,98.4183077843702
367,203.28391543353334,122.39697121848602,284.17085964858063,72.72913690638885,47.009763073855,98.44851073892269
368,203.55339232947387,122.74565476551476,284.361129893433,72.78459916086689,47.09041042450808,98.4787878972257
369,203.82286922541442,123.09410608352631,284.55163236730255,72.84006141534495,47.170983934012064,98.50913889667783
370,204.09234612135495,123.44232630510894,284.742365937601,72.895523669823,47.251483962492586,98.53956337715343
371,204.36182301729548,123.79031655513293,284.93332947945805,72.95098592430105,47.331910867621175,98.57006098098093
372,204.63129991323603,124.13807795081796,285.1245218756541,73.00644817877911,47.412265004636765,98.60063135292145
373,204.90077680917656,124.48561160179982,285.3159420165533,73.06191043325717,47.492546726366854,98.63127414014748
374,205.1702537051171,124.83291861019657,285.50758880003764,73.11737268773521,47.57275638324853,98.6619889922219
375,205.43973060105765,125.18000007067397,285.69946113144135,73.17283494221327,47.65289432334932,98.69277556107721
376,205.70920749699818,125.52685707050986,285.8915579234865,73.22829719669133,47.73296089238764,98.72363350099502
377,205.9786843929387,125.87349068965845,286.08387809621894,73.28375945116937,47.8129564337532,98.75456246858555
378,206.24816128887926,126.21990200081355,286.276420576945,73.33922170564743,47.89288128852716,98.78556212276771
379,206.5176381848198,126.56609206947095,286.46918430016865,73.39468396012549,47.97273579550199,98.81663212474899
380,206.78711508076032,126.91206195399084,286.6621682075298,73.45014621460354,48.05252029120118,98.8477721380059
381,207.05659197670087,127.25781270565878,286.85537124774294,73.5056084690816,48.13223510989882,98.87898182826436
382,207.3260688726414,127.60334536874646,287.0487923765363,73.56107072355965,48.21188058363879,98.91026086348052
383,207.59554576858193,127.94866098057193,287.2424305565919,73.61653297803771,48.291457042253896,98.94160891382153
384,207.86502266452248,128.2937605715588,287.4362847574862,73.67199523251577,48.37096481338479,98.97302565164675
385,208.134499560463,128.6386451652951,287.63035395563094,73.72745748699381,48.45040422249862,99.00451075148901
386,208.40397645640354,128.9833157785916,287.8246371342155,73.78291974147187,48.5297755929076,99.03606389003615
387,208.6734533523441,129.32777342153923,288.01913328314896,73.83838199594993,48.60907924578724,99.06768474611262
388,208.94293024828463,129.67201909756614,288.2138413990031,73.89384425042797,48.68831550019452,99.09937300066143
389,209.21240714422515,130.01605380349406,288.40876048495625,73.94930650490603,48.767484673085804,99.13112833672626
390,209.4818840401657,130.3598785295943,288.6038895507371,74.00476875938409,48.8465870793346,99.16295043943359
391,209.75136093610624,130.7034942596427,288.7992276125698,74.06023101386214,48.92562303174909,99.19483899597518
392,210.02083783204677,131.04690197097443,288.9947736931191,74.1156932683402,49.00459284108959,99.2267936955908
393,210.29031472798732,131.3901026345383,289.1905268214364,74.17115552281825,49.083496816085685,99.25881422955082
394,210.55979162392785,131.7330972149499,289.3864860329058,74.2266177772963,49.162335263453244,99.29090029113935
395,210.82926851986838,132.0758866705451,289.5826503691917,74.28208003177436,49.24110848791139,99.32305157563732
396,211.09874541580893,132.41847195343206,289.7790188781858,74.33754228625241,49.319816792199035,99.3552677803058
397,211.36822231174946,132.76085400954344,289.9755906139555,74.39300454073047,49.3984604770915,99.38754860436944
398,211.63769920769,133.1030337786878,290.1723646366922,74.44846679520852,49.47703984141681,99.41989374900022
399,211.90717610363055,133.4450121946004,290.3693400126607,74.50392904968658,49.55555518207191,99.45230291730124
400,212.17665299957108,133.78679018499346,290.5665158141487,74.55939130416463,49.63400679403864,99.48477581429063
401,212.4461298955116,134.12836867160627,290.76389111941694,74.6148535586427,49.7123949703996,99.51731214688579
402,212.71560679145216,134.46974857025447,290.96146501264985,74.67031581312074,49.79072000235385,99.54991162388762
403,212.9850836873927,134.81093079087867,291.1592365839067,74.7257780675988,49.86898217923249,99.5825739559651
404,213.25456058333322,135.15191623759313,291.3572049290733,74.78124032207685,49.947181788513916,99.6152988556398
405,213.52403747927377,135.4927058087336,291.55536914981394,74.8367025765549,50.025319115839174,99.64808603727062
